latitude,longitude,datetime,temperature,humidity,wind_speed,frp
37.97231673973845,-121.51508834480104,2022-01-10 13:12:39.633027520,283.4638293358064,34.002738377187335,3.1097612173933205,47.431097361374704
37.039813862119466,-118.34991994235455,2022-01-14 04:55:26.772310256,294.69992353616306,38.32736818303081,2.300518971503113,64.04128930334927
37.626815607974805,-119.6596797235003,2022-01-14 04:55:26.772310256,293.8666378698514,20.41786266775376,3.902941684946663,104.64892926756866
41.029414894752044,-122.89580776713612,2022-01-14 04:55:26.772310256,276.78641008509976,82.17911322611269,3.337406828156997,43.007286235053904
41.94533725167742,-122.3862958208813,2022-01-14 04:55:26.772310256,284.5452866358922,83.2033046419841,3.4274715125660897,9.60326780104274
37.4645300646856,-118.24595531779552,2022-01-16 00:46:50.341951632,297.0588036912644,36.422684718931706,2.0034330000769653,126.38299169379768
35.84872941745595,-119.86007354279869,2022-01-16 00:46:50.341951632,303.73599081510315,26.671462522513064,3.5937650439527236,97.31099239199767
37.55762040673662,-119.65445067068549,2022-01-16 00:46:50.341951632,298.482777210697,41.300112608464545,3.105152473761095,116.32260393145131
33.51282342702532,-117.55395861872286,2022-01-25 04:03:48.190158464,300.1042667195546,40.921749931931075,2.9631701127085304,137.0557890105005
36.87210314559928,-121.00210732917833,2022-01-25 04:03:48.190158464,289.3364955511098,49.05383790658019,2.151626818909067,52.60773980128507
34.44758981606877,-117.19046595396678,2022-01-26 23:55:11.759799840,298.98731201389256,24.171617152410736,4.508333224138272,444.94036593469343
41.69549689513592,-122.71914727659451,2022-02-01 11:29:22.468723936,272.32013212149576,58.44817563172296,2.003330557727222,42.74195216044569
34.34847273051754,-116.7976791756325,2022-02-01 11:29:22.468723936,300.1137730288077,29.152151007871353,1.3739754681192864,379.6919739895068
35.633409370056164,-119.36714613838426,2022-02-05 03:12:09.608006672,299.5903664012567,29.14854658580279,1.3542889156923232,68.20485255664033
37.334235961426586,-119.52173947231152,2022-02-06 23:03:33.177648048,297.0174860451997,28.314209551521763,2.7788936097398467,67.81404968457522
36.67260046105892,-119.06764291666953,2022-02-06 23:03:33.177648048,285.91683082550924,28.81914906461783,2.2190124059031326,125.5542273066548
38.542894321243026,-121.48897949002352,2022-02-08 18:54:56.747289408,285.65595816600495,52.68202210139172,2.1078994199621985,135.03310229815747
36.71058715501178,-119.50040751109128,2022-02-08 18:54:56.747289408,297.78419067834915,24.144252772066444,1.142238775569434,14.471397914540743
36.68165947008912,-118.64762162383464,2022-02-10 14:46:20.316930784,294.55891665964356,20.935200730017982,3.4946658530053067,32.61139812058213
37.63745676070139,-120.68622529449199,2022-02-12 10:37:43.886572144,284.9589201096361,43.050840790853094,3.1044119974629245,131.24741974963098
33.959965506628684,-117.39374576922238,2022-02-14 06:29:07.456213520,297.4771032203811,29.537867666810122,0.1,95.38553848935307
40.76654550961996,-123.52195817608518,2022-02-16 02:20:31.025854880,278.81929841180425,72.80463632700811,3.1673827591821486,19.894536903215574
40.21802999286049,-123.74005041527295,2022-02-17 22:11:54.595496256,277.9371627645108,77.37273814907589,1.5082695747362171,58.29949923946979
33.8347721367134,-118.25412860713502,2022-02-19 18:03:18.165137616,297.87869873604154,18.630350984680568,2.6176850856229126,331.36305493530654
37.60193017572074,-118.54224507004889,2022-02-21 13:54:41.734778992,297.7717624969148,31.42267209944892,4.393468520751788,49.730768904634736
41.00073691571497,-123.11745537831024,2022-02-23 09:46:05.304420352,281.2830572860402,66.0911649020934,3.2114621822539418,100.30369582795602
33.34298687550713,-117.5377466264394,2022-02-25 05:37:28.874061728,300.7317404564675,27.763975263241797,3.726894882057733,179.7656961333522
40.693249111877634,-122.8538277966438,2022-02-25 05:37:28.874061728,281.43799303025514,65.62962730470237,4.080799401378166,10.039638638623813
41.85353406606737,-123.27135491175368,2022-02-27 01:28:52.443703088,281.88459022690245,59.360315964387205,2.496990490713523,13.368532789613727
33.99638873000459,-117.10119432557097,2022-03-02 17:11:39.582985824,300.7248634235094,17.827381120469145,4.695024802783933,83.11571109376919
38.537745465143416,-121.56287719240261,2022-03-02 17:11:39.582985824,284.1278192997093,37.69550575792625,3.063305813266169,59.35166911225923
34.38817302480597,-116.5764159000898,2022-03-02 17:11:39.582985824,299.35276663044044,36.58453218257279,1.6264702540853715,145.7251004464585
38.62658437016972,-121.59623242019279,2022-03-04 13:03:03.152627200,285.77864150298444,48.1056258776697,3.9644226120945723,128.5154392946677
35.52780783788334,-119.66065890433777,2022-03-06 08:54:26.722268560,307.1113821651177,27.447302126144145,2.610282063825182,103.32070578817786
36.06297029968122,-119.29264330300627,2022-03-08 04:45:50.291909936,290.66765656272105,50.847248399038484,2.5611736903375015,106.23266484701043
36.2066012090594,-118.92941308348273,2022-03-10 00:37:13.861551296,292.55527114530986,25.519847217605456,3.2341187753517966,176.13657109394015
41.44312325158337,-123.69637857854381,2022-03-15 12:11:24.570475392,276.00674490098896,74.09703245605161,2.5559121607451436,6.383762050762189
38.05345461935938,-121.3325604624524,2022-03-17 08:02:48.140116768,284.2720124534508,51.440133436544244,3.475690493704287,18.942448796098535
41.13123043501064,-123.3416366594004,2022-03-20 23:45:35.279399504,285.79629731617985,60.339799975718265,1.500196051736186,18.416810997482273
37.75541562390456,-121.41285357222515,2022-03-22 19:36:58.849040864,291.5328606408208,52.979669652993486,2.4176159060298126,89.67626397137515
33.90886212329357,-117.36891989019719,2022-03-26 11:19:45.988323600,300.0298927766672,28.17177441109036,1.621488210570482,85.81279945930173
37.7929426162199,-121.13033712669696,2022-03-28 07:11:09.557964976,282.94272402469755,45.632292632529925,3.281681436245343,50.991707586548856
41.2839636646558,-123.70000658873185,2022-03-28 07:11:09.557964976,278.3134221634446,69.82671288987446,1.276805940112269,19.227958046761252
37.07297081798878,-121.62455002149927,2022-03-28 07:11:09.557964976,292.87791322391513,20.782612869114157,1.7185597962296373,82.34827241064842
42.03519618411223,-123.09375013110274,2022-03-28 07:11:09.557964976,290.90101555487576,62.88530605851938,3.6993249801868138,23.413020896942633
37.178096063756485,-119.10266215385155,2022-03-30 03:02:33.127606336,301.76600235409035,24.098863412945793,3.161308693831203,113.90327146160324
40.37331404939963,-122.93786836797182,2022-03-30 03:02:33.127606336,268.1868399215644,50.68415271557524,1.1324081399755395,35.61821939393077
38.48913275748458,-120.53604384499698,2022-03-30 03:02:33.127606336,290.6125869295632,52.33645768722316,3.235742131782127,43.00779933798873
34.52777206399671,-117.21831210673432,2022-04-02 18:45:20.266889072,302.20798942460254,26.68427788093194,3.4498901169064378,175.68060759500315
33.46008941011425,-118.20174268805856,2022-04-06 10:28:07.406171808,294.901965470781,35.05395230310428,3.456048653701034,176.1360906434052
37.7025923457358,-121.40336474910933,2022-04-06 10:28:07.406171808,292.3729774251677,51.11532334675836,1.6765261991618159,83.5082766679217
34.05745410109853,-117.45051468687015,2022-04-10 02:10:54.545454544,299.6907863392556,13.699058143339853,2.002095638384304,121.97107042315895
41.71696078729445,-122.48993401964873,2022-04-11 22:02:18.115095920,282.4837970333752,65.92180529647021,2.706208777816211,42.103783130540045
33.16942054295663,-116.83941006635574,2022-04-13 17:53:41.684737280,304.4039281728023,33.12130675421788,3.3891478064576477,555.3655482544093
36.7804440366621,-120.34379797494488,2022-04-13 17:53:41.684737280,299.6813154197352,39.35755774236853,2.13220524432176,60.66860096989775
34.52597208712596,-116.65223372334776,2022-04-17 09:36:28.824020016,293.28133759827585,31.5500753527917,2.0897014976528823,282.685779419114
33.95530961654901,-118.05387911031504,2022-04-21 01:19:15.963302752,302.3859596081509,36.96885923576588,1.8053252844974232,71.98727270046359
34.460062740646286,-117.64923624859864,2022-04-24 17:02:03.102585488,297.25820028289104,31.938834302738336,2.822801286219915,391.70432937384544
40.227651996050085,-123.26699287322934,2022-04-26 12:53:26.672226864,281.05568011402045,61.11236561911475,2.194605225956732,51.28237357974319
33.622493613147576,-117.2306267789575,2022-04-26 12:53:26.672226864,299.651740870064,25.284167100532446,2.720604028551119,207.29363731190787
35.21061118036962,-119.29405885332919,2022-04-26 12:53:26.672226864,297.4011790810475,28.510867413793353,1.5482286026095653,62.889761004373305
38.07831922578685,-121.2081183340864,2022-04-28 08:44:50.241868224,289.41186897657485,42.280606037981656,2.7974959627579383,46.45620326920941
40.993224388888876,-123.21896117576905,2022-05-02 00:27:37.381150960,274.6730840632291,56.21253313010368,2.310179634225679,77.4301624269032
41.266838611900155,-122.32944380427467,2022-05-02 00:27:37.381150960,280.0233390189656,70.41395002109527,2.5141869453535497,21.863483317478327
40.45015827423184,-123.01572669785442,2022-05-03 20:19:00.950792336,285.8928653643148,64.5208328122483,3.568071861150976,33.814297446013526
41.532014579713525,-123.49429793435719,2022-05-05 16:10:24.520433696,280.9195645924403,59.69656226842403,2.310516486222232,35.97622879086557
38.57976390871341,-121.67154022174047,2022-05-07 12:01:48.090075072,295.8785236643224,41.60894428941967,2.3020545216751276,13.441883069181166
39.52994106179339,-123.46294568176461,2022-05-11 03:44:35.229357808,276.70596430192427,61.22683408994056,2.34030249776924,22.515355124131545
34.78681677482578,-117.15450498897525,2022-05-11 03:44:35.229357808,292.8866371169836,10.925667778102678,2.6267756701929756,221.83028592482717
33.815919091811544,-117.61537068067936,2022-05-12 23:35:58.798999168,285.64473760760177,22.8175288712977,3.1465630024877997,265.6661761214143
40.32460006554763,-123.44305050939383,2022-05-12 23:35:58.798999168,273.6234598910366,58.98270928297259,2.7458826277029567,75.77452405355446
42.052125144252464,-122.98602932526143,2022-05-16 15:18:45.938281904,270.8262527204242,66.19312738906088,1.3683577098298523,17.511379200321272
36.6660839083856,-119.75517133240406,2022-05-16 15:18:45.938281904,298.8835331041369,33.35331254247662,3.2314089247464217,98.27861136548249
34.570260628363506,-117.86148312224557,2022-05-18 11:10:09.507923280,300.84312114645365,18.187811145114416,2.5613530253389296,376.1925498823314
40.82095024366426,-123.78156270956481,2022-05-18 11:10:09.507923280,278.09688584879876,69.01524044515808,2.912758378939776,9.549467138611536
37.83218163924483,-121.525056969715,2022-05-18 11:10:09.507923280,297.26602826423056,35.528230690003845,3.4263316026870503,35.68487079179856
41.810124464704266,-123.02180535905032,2022-05-18 11:10:09.507923280,278.28718818820136,46.835803227802984,3.548637436547304,36.59702736425114
40.859292360762545,-121.65304291346871,2022-05-18 11:10:09.507923280,279.70213315290056,65.41964158514617,4.4633587480195605,32.03677088772472
42.07826653043067,-123.83791160717183,2022-05-22 02:52:56.647206016,280.35646771511864,58.99564537608467,2.197882334475017,71.80761404110392
40.4179454220393,-122.87621319698167,2022-05-22 02:52:56.647206016,281.7295028169103,75.31391277481305,2.2708189528572227,35.947125241770415
35.73512301351361,-119.83316921775624,2022-05-22 02:52:56.647206016,295.15065104144946,35.06620882084577,2.2406380444250846,69.81303432141951
37.981895451259604,-121.03625412948753,2022-05-23 22:44:20.216847376,289.85338224560076,38.60487893313354,3.2363366525872097,123.76297327585074
36.46739454468574,-119.59674435005662,2022-05-23 22:44:20.216847376,290.94212706906757,34.54856968221023,3.9369693397798686,123.14173592608405
40.98460964890838,-123.70331856271373,2022-05-23 22:44:20.216847376,275.08350578327463,68.22293251393295,1.5677335445602134,48.498723458744855
40.11172201017837,-124.43355519188574,2022-05-27 14:27:07.356130112,278.38626690907614,75.84986508032259,1.9803689802207853,181.53826683225822
33.9055118921125,-116.43047499006715,2022-05-27 14:27:07.356130112,298.9706442124868,20.216887879238847,1.0645127538040169,169.27159550612535
38.74583796148566,-122.05996468633528,2022-05-29 10:18:30.925771488,288.4961942459576,28.64789982553557,3.358418483579537,39.72051475152122
36.611526276538804,-119.89265873087703,2022-05-31 06:09:54.495412848,300.3539768719601,39.76848630367661,2.4717658180520554,56.964109710380214
37.021207285416565,-119.08711769883234,2022-05-31 06:09:54.495412848,303.48904963173936,37.01818833436512,3.6182480857624792,65.61633833804642
41.48293221839951,-124.16606219641048,2022-06-03 21:52:41.634695584,288.03529336879586,65.2542983435904,2.4189774399425428,40.50428261436106
34.724826775955485,-117.76349090210216,2022-06-05 17:44:05.204336944,294.5907472395599,20.305416963776565,2.9198385896030867,331.8371399693836
35.25677188346418,-119.03314097268726,2022-06-05 17:44:05.204336944,296.9545116550905,30.518728357053707,3.03045263065716,82.85435273936488
36.43775737464911,-120.52926952384426,2022-06-13 01:09:39.482902416,296.03595189008576,33.0907868468193,2.9417685880651647,253.86557560168424
37.60673547544232,-120.5527020319024,2022-06-14 21:01:03.052543792,301.3277685989874,32.55632847677573,2.15427624182571,87.94056803308789
32.82421410028683,-117.30453942009541,2022-06-22 04:26:37.331109264,296.6306042372959,17.67141202234046,2.938485830798592,82.0417340259691
38.2784679752175,-121.47043609035522,2022-06-22 04:26:37.331109264,296.39230435871934,40.035898999075435,2.0164236875284347,21.206106523095045
34.8948192763096,-118.21548535611626,2022-06-22 04:26:37.331109264,300.5744307561932,32.06673076056658,2.580462386101068,478.7675092956339
40.5696710163212,-123.51987666385489,2022-06-24 00:18:00.900750624,282.5269351957884,67.4480099619487,0.6174355557413332,102.78236129068193
39.65489808250183,-122.80470754043493,2022-07-06 19:17:45.888240208,294.74888586283123,44.58579542318394,2.050453343330333,152.57782595098325
33.34209489773367,-116.45378026339482,2022-07-08 15:09:09.457881568,289.0487459291623,31.583448788243807,2.3248899248286437,211.6804022424391
41.54370428335592,-123.43240854053931,2022-07-12 06:51:56.597164304,276.5411073776734,68.5407422466247,3.7072326120917265,32.50808546280241
38.03899600854854,-121.66201281506389,2022-07-14 02:43:20.166805680,292.6596595542384,44.20819453715175,5.564468697531334,11.076653423405894
34.301415278781164,-117.17655293655925,2022-07-15 22:34:43.736447040,296.9849484051913,27.62539908184696,3.7353815673299464,63.35623535201747
33.71822379136989,-116.66320877233828,2022-07-15 22:34:43.736447040,292.60269178379184,7.192008997995789,1.5082679733211635,156.87608174085906
33.68653428370258,-116.98524978737036,2022-07-17 18:26:07.306088416,291.84344719186015,34.68135062343755,1.473847429829582,65.34470984602956
36.94501672104463,-118.88741845522222,2022-07-21 10:08:54.445371152,298.5411950144592,33.68648808831565,2.722632475628143,34.25943414163428
37.20088446453079,-121.41699316025642,2022-07-26 21:43:05.154295248,292.0912915049687,37.05515682202142,1.6979230100144618,148.34964528429052
38.90397129259101,-121.47466802378258,2022-07-26 21:43:05.154295248,278.8517099868668,50.88590784624256,3.194605621702026,4.784502526816979
41.35611657989021,-122.96049791522343,2022-07-28 17:34:28.723936624,276.4460976394385,64.18739228503867,3.515319625776372,92.03344988412444
36.83950486927074,-119.99543669864747,2022-07-28 17:34:28.723936624,300.2958250714354,26.827674907687705,1.841766161688146,25.821329987076595
40.0190138786572,-122.93319837232659,2022-07-28 17:34:28.723936624,277.1568293991275,57.53163456013224,1.8787050982203233,105.38541122040006
35.546734993235056,-118.5695138585073,2022-07-30 13:25:52.293577984,297.83208411443724,32.03743824936956,2.586076313446878,79.02317428936468
38.88771747992261,-121.99556871609022,2022-07-30 13:25:52.293577984,290.2747905916779,45.937035913753796,2.388158006468309,146.8601749097001
33.74986159429377,-117.14920527896005,2022-08-03 05:08:39.432860720,297.7768436145313,9.469286573698305,0.6885125721004797,92.37550102025234
38.39062916086439,-122.04762962476299,2022-08-03 05:08:39.432860720,291.65896933071235,45.07521797362348,2.685060344030816,60.25170741858261
34.124316807957314,-117.09089036165547,2022-08-05 01:00:03.002502096,299.8916295662918,33.901581592379856,2.3179167505847653,52.5012331727676
36.229538919148425,-118.90068403182848,2022-08-05 01:00:03.002502096,294.2524974359031,14.742052950153326,2.2837370587950665,106.61913651973144
34.72155462402248,-117.46962218252133,2022-08-06 20:51:26.572143456,294.3177848248669,16.49599344157966,2.538486990474233,70.52780073405057
36.639086648233445,-118.9376614473986,2022-08-08 16:42:50.141784832,299.7764060981852,29.447665989001386,1.9261859223241915,94.79123976622229
41.352544895667236,-123.20061584709885,2022-08-14 04:17:00.850708928,284.85605700695896,68.90392209993007,2.4463752684030173,114.16618312196886
38.674295692588345,-121.59691718242908,2022-08-14 04:17:00.850708928,284.9343285824927,38.8345275463051,2.262966299462764,20.19307238143715
40.36085626799614,-123.12853858020866,2022-08-16 00:08:24.420350304,279.55511597816974,57.66242214084919,3.52346477313818,44.61069775528508
36.12278102810285,-119.15658508872235,2022-08-17 19:59:47.989991664,292.8213102404789,11.616175042639703,2.9729809965307745,67.96872978384981
37.24696660272699,-119.24021381595263,2022-08-17 19:59:47.989991664,302.9565341590039,29.25334919201783,2.903036472580675,52.89761022983397
36.63696986726882,-119.30434748345527,2022-08-23 07:33:58.698915760,296.83723779643486,17.24615864491153,2.091943550947682,29.94421748149957
36.957067521717384,-119.39507909534389,2022-08-25 03:25:22.268557136,292.66093958799615,30.334007865651305,3.2465131651977535,26.921381167718867
38.05439589053429,-122.15867355896879,2022-08-25 03:25:22.268557136,290.2255003050775,52.19084348292611,0.779223272270247,113.64205572719555
33.27807690909938,-117.52302641952008,2022-08-26 23:16:45.838198496,298.20839484157364,20.9264295431145,2.6801110283111207,59.38459547176431
36.10681789095637,-119.23678634863045,2022-08-28 19:08:09.407839872,290.1154989572678,34.38950755390462,1.9401935018456637,44.983977396861064
34.693383471466355,-117.4038907114602,2022-08-28 19:08:09.407839872,297.23795871840383,3.0,2.066386387103654,99.54342217834443
34.1602169476959,-116.81991558877323,2022-08-30 14:59:32.977481232,295.20173804228017,7.451789419122715,1.6936655981434017,158.91830313385506
36.79117737391915,-119.2408562009705,2022-09-01 10:50:56.547122608,294.9602314404523,27.780249639857164,1.6283809516964733,79.99134568546607
37.75018651263915,-121.97409029542236,2022-09-01 10:50:56.547122608,286.115428378056,26.39469837093304,2.746165445758454,60.61578574056237
38.49830752980748,-122.55036959816046,2022-09-01 10:50:56.547122608,291.30667747044055,37.42691106825882,3.283781275716329,160.5692059482152
36.81875862836206,-118.48694658535616,2022-09-01 10:50:56.547122608,295.7125823669398,35.822719882460824,1.397230920933217,216.11245473573933
38.51199824829039,-121.05529873771889,2022-09-03 06:42:20.116763968,285.8096844052937,55.98208201644807,2.52136585655615,42.31779780684101
38.644096990160705,-121.70537491525313,2022-09-03 06:42:20.116763968,285.3813251729127,35.712308268037916,2.2882073730334103,65.19621562860131
40.56411079324815,-123.72690638038569,2022-09-03 06:42:20.116763968,282.44131949590997,54.20442055198019,1.6196676918755286,73.98885214441155
35.10171436794721,-117.04938668093035,2022-09-08 18:16:30.825688080,300.5090912927117,24.356991372571553,2.1016113615474543,52.69045451614065
37.06370693121897,-119.95951441937987,2022-09-10 14:07:54.395329440,295.4553721289901,29.231070082921992,2.8973489800903836,127.88453069810288
39.21806905932722,-121.0454759795587,2022-09-12 09:59:17.964970816,291.476552956322,35.33703570745159,2.5633282779645263,25.245983282016354
33.70146392166525,-117.58504621630524,2022-09-14 05:50:41.534612176,298.08697340650326,17.386290323823935,0.20423119655840466,228.50663469575187
38.113676372929525,-121.68001798664027,2022-09-14 05:50:41.534612176,289.3530255885006,34.34813362374848,2.414060665489253,98.49809121238775
36.722174711404584,-118.85731568877569,2022-09-14 05:50:41.534612176,295.15313664327016,22.083087891877305,3.454711912534723,28.141461443304095
34.00818963844029,-118.09434646874459,2022-09-17 21:33:28.673894912,290.88121367152945,25.778597117085656,2.9183754305352454,198.8070289533196
35.32610048580579,-117.20416201314714,2022-09-19 17:24:52.243536288,294.9147685343878,30.695552191164474,2.4891377338169853,175.16674787099586
33.98838193097855,-117.19395940907968,2022-09-21 13:16:15.813177648,294.74937838509675,15.184060230676437,1.4074463304571818,144.11386852932463
34.0668614844793,-116.76584839438166,2022-09-21 13:16:15.813177648,297.5535471914828,37.8369427921003,2.884023128777627,180.81007940879508
34.720045118903336,-117.57193568355,2022-09-25 04:59:02.952460384,299.9190133728922,39.6204806136108,1.716224924945914,53.2731124682268
34.0697858235884,-117.34278771724018,2022-09-27 00:50:26.522101760,300.2764827904091,29.823935244327018,1.59890127669678,125.6226679780671
38.34868574269058,-121.91989162452086,2022-09-30 16:33:13.661384496,283.93649420329075,25.023255648149586,2.4863866934540617,48.78675334282343
37.16400229456253,-121.94089036242265,2022-09-30 16:33:13.661384496,295.24146728458976,52.103038831344136,1.2934651276111413,21.75537656303858
38.42940185193961,-122.07489452976917,2022-10-02 12:24:37.231025856,281.9569222247482,43.87777715838306,4.112276395380501,28.66644399979359
37.14324598101164,-119.64145176212432,2022-10-04 08:16:00.800667232,290.69994604534605,21.698332986919258,2.2349216307384467,9.904066677012109
41.873551858932096,-122.7754691391966,2022-10-06 04:07:24.370308592,276.7336380069079,83.27335691683194,1.827997998207337,26.298266377952256
40.60161161432549,-123.41650060921337,2022-10-07 23:58:47.939949968,281.3532154381798,70.9514759799474,2.1070127344878142,59.21153208895625
41.082413327693004,-123.01740247859868,2022-10-09 19:50:11.509591328,279.85890384695574,72.09750007338698,3.7152548558792264,77.41916904314657
40.884120492100266,-122.54533186306944,2022-10-17 03:15:45.788156800,279.7728666724836,46.25982880733113,2.3078627936926868,26.479453626130887
41.254216868955844,-122.8078514160602,2022-10-22 14:49:56.497080912,274.040280063654,74.23783112492497,4.00120514008769,25.909907377058925
41.056059238054964,-122.68157350850511,2022-10-24 10:41:20.066722272,280.88377572254586,62.19426881985903,2.3639169269771045,25.475105819561314
40.242476389463796,-122.63141760763361,2022-10-31 18:06:54.345287744,280.41479698387076,72.63979882431563,3.1478141716224095,60.7676362007927
41.006629249331006,-123.93719591441166,2022-11-02 13:58:17.914929120,278.0014534553552,59.02985502501986,2.8579341925645343,28.132012451679984
40.40238767722518,-122.42441090258394,2022-11-02 13:58:17.914929120,287.97179177119034,70.59077803507613,2.3623959569589834,28.194486403975834
37.02362950922694,-119.92530741977573,2022-11-06 05:41:05.054211840,292.9087807025037,33.706957954225956,4.446631480345062,80.07164207574633
34.09745186527661,-115.9977749284703,2022-11-06 05:41:05.054211840,298.7692990848438,29.836867931251696,1.1623151409500942,41.28280543171422
36.28625175041325,-118.39653683861007,2022-11-09 21:23:52.193494576,294.55308896905734,28.070404264653003,2.247620809620115,125.18201629404747
33.96111546613337,-117.81678707530949,2022-11-09 21:23:52.193494576,304.2157555700152,35.8510583067276,4.316872373397824,215.87387369267606
33.761038801494344,-117.90372323775264,2022-11-13 13:06:39.332777312,299.1596307457445,10.187789451198876,1.8117440413792176,92.42230237075191
40.418564819223946,-123.60495021409609,2022-11-15 08:58:02.902418688,272.13166886732415,93.87344822524845,2.991427711567952,30.764471745570226
35.99666413628474,-119.54748371002556,2022-11-17 04:49:26.472060048,291.2742254614368,32.972228232769545,1.6342998613114812,48.54725819424493
35.608497564930516,-119.2480415044992,2022-11-19 00:40:50.041701424,303.38972761368683,34.26625511714969,3.882571399362901,249.250785044489
33.442552564136044,-116.86107053189568,2022-11-19 00:40:50.041701424,304.2530211636103,27.126436935301122,3.2478451828382373,34.83036240525377
34.21638535303728,-117.25223092082597,2022-11-20 20:32:13.611342784,301.55533997262506,29.318551332119952,2.490561268688112,211.39985650790888
36.898355472600926,-120.38776198430192,2022-11-20 20:32:13.611342784,294.1632207080497,29.655814140456418,1.5970493122543563,76.85559539142955
35.39224357282409,-119.1804077715832,2022-11-20 20:32:13.611342784,301.210860736545,32.34590876497577,2.498687083728808,41.388999875239755
34.229496602570464,-117.0341462312529,2022-11-22 16:23:37.180984160,295.26234626843194,22.8667851426421,3.774132877110492,192.93893951110587
37.941829802462195,-121.39269281477141,2022-11-24 12:15:00.750625520,283.9456990806042,45.73876947264141,3.269246300089715,114.06759156319245
34.42645508219806,-117.1911288215982,2022-11-24 12:15:00.750625520,302.41482759411326,30.130307764756203,3.837416940321171,40.70281809889413
41.132904486922214,-122.68704863635489,2022-11-28 03:57:47.889908256,286.561768633656,73.76596703983537,3.146059859670554,52.754746173314736
40.17684872055317,-122.5790548944709,2022-11-28 03:57:47.889908256,278.7478580419427,64.14639853764348,1.9510440966810867,35.997124220258016
36.49288367754303,-119.39007025726721,2022-12-01 19:40:35.029190992,290.34357346083794,3.0,2.428004411198081,158.40710283478495
36.630254364233416,-119.52489449961483,2022-12-09 03:06:09.307756464,300.9822167844948,36.458402655160775,1.6584360022424705,49.35633179913721
36.49249426451259,-119.72923840005444,2022-12-09 03:06:09.307756464,292.85336555826177,34.5317964327364,3.49196002174835,134.88291778757042
42.54526293355302,-123.2178608781546,2022-12-12 18:48:56.447039200,277.2601709133459,66.16804090215659,3.365438482881718,14.050439087955116
36.34257737758763,-119.25162040701795,2022-12-12 18:48:56.447039200,293.17590241455036,22.94915720311627,1.0627210651280075,54.7774492456449
40.93964990156814,-122.85161815243497,2022-12-12 18:48:56.447039200,279.81957289553003,53.26385368494871,2.6080386857996287,47.49986640646168
41.31379536987617,-123.04797209966044,2022-12-14 14:40:20.016680576,274.6338313294788,64.63888347977004,2.953249043301452,38.530326823090796
34.11601047061717,-118.00949679322831,2022-12-14 14:40:20.016680576,296.62809461652967,13.561424463349967,3.6918109254189204,260.62479283659223
40.93190488811869,-122.60470643861454,2022-12-14 14:40:20.016680576,279.8709477054634,61.33423994913364,1.7076047186827747,150.39719910976132
40.861893576579696,-122.53025114690188,2022-12-14 14:40:20.016680576,278.0116489796821,62.70949051934046,2.3765718206310407,45.26506407476984
41.09041488663752,-123.41150256050986,2022-12-16 10:31:43.586321936,279.2284757583049,50.4696687131865,2.3284873014822387,41.849211548900726
36.08072209808479,-119.02923669843408,2022-12-27 09:40:05.004170144,290.4906346548098,36.81088490058601,1.7859920963335596,28.69626471165437
35.64233922058192,-118.84949270709832,2022-12-29 05:31:28.573811520,298.6981303390567,22.928166036359087,2.4368989050872827,217.4591392737436
41.231124690211026,-123.0453547588961,2023-01-01 21:14:15.713094256,276.72591843180373,56.62456800779439,2.0176850402436863,39.85408280875672
36.382093689662184,-118.65199833095055,2023-01-05 12:57:02.852376992,297.29321319339596,33.06730055054284,2.275875742780688,151.3093572874571
41.017004502917985,-122.88916564165463,2023-01-12 20:22:37.130942464,277.6291606180577,52.29616470881433,3.494496143130132,20.7275830980932
37.94913533917603,-121.7206902166259,2023-01-12 20:22:37.130942464,290.1119615417369,30.66475916061547,2.549141947348738,41.959268303472605
37.4383504669702,-119.6212161332721,2023-01-12 20:22:37.130942464,293.541540386693,40.17473536608866,1.4738850929645075,114.68230835994628
34.053332207585896,-117.39508351662782,2023-01-12 20:22:37.130942464,292.00759857974134,20.485342992652875,2.59330728801897,236.88507394026806
40.80697618978011,-123.37450769888885,2023-01-14 16:14:00.700583824,282.3506209622551,83.95616267932999,2.876669689844621,37.72522771532861
38.61836831500852,-121.22701133111259,2023-01-16 12:05:24.270225200,297.0590435705481,62.80648013078547,2.7007633172999403,115.83382414148214
41.813600980870824,-123.71209041836816,2023-01-18 07:56:47.839866560,278.8577309749351,77.54167558649056,3.2164591009895074,18.841734177689748
37.76477400117052,-119.15251047047457,2023-01-21 23:39:34.979149296,295.83277646779754,35.22677620103358,3.268544605959998,222.32896008605098
40.545312224195705,-123.34652744374135,2023-01-21 23:39:34.979149296,277.1503560897688,60.128170801079165,1.8688389572991169,38.01798598608325
35.86702451994794,-119.16308634928184,2023-01-23 19:30:58.548790656,291.0427017669158,26.047373389169618,2.6924207938590197,138.70322850354597
37.672602376689575,-121.74533815815236,2023-01-25 15:22:22.118432032,290.7978614022031,30.733330090380797,3.3601137737448314,60.45327908123158
40.379720579309556,-122.83728368216146,2023-01-25 15:22:22.118432032,287.02157918443504,54.28484897498021,3.4136584543702337,19.662882108444208
42.02272214419282,-122.62489793388491,2023-01-25 15:22:22.118432032,280.45064310607034,70.76272130899163,3.6097199621667126,84.39829575719065
33.572314735771975,-117.42153061760844,2023-01-27 11:13:45.688073392,299.4326165195863,32.17545305052352,1.3196522613710426,64.90304477171921
38.70584140060273,-121.94870465639144,2023-01-27 11:13:45.688073392,287.3363466465605,46.02678640082141,2.329713824155035,64.72459795515007
