time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-19T10:42:17.839Z,38.2098,-117.7966,10.1,3.1,ml,20,57.31,0.146,0.1188,nn,nn00728620,2020-08-02T00:28:14.040Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.48,4,reviewed,nn,nn
2020-05-19T10:58:43.114Z,38.1776,-117.7921,8.4,4,ml,25,57.33,0.121,0.1299,nn,nn00728633,2021-02-19T00:53:45.208Z,"36 km SE of Mina, Nevada",earthquake,,1,0.18,7,reviewed,nn,nn
2020-05-19T13:21:34.610Z,38.1681,-117.9551,4.8,3.3,ml,18,41.69,0.029,0.1934,nn,nn00728682,2020-08-02T00:28:10.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.38,2,reviewed,nn,nn
2020-05-19T15:58:31.620Z,40.4538333,-124.562,23.64,4.17,mw,25,256,0.1727,0.14,nc,nc73390316,2020-08-24T12:07:28.053Z,"28km WNW of Petrolia, CA",earthquake,1.6,0.81,,3,reviewed,nc,nc
2020-05-19T18:01:59.200Z,38.1755,-117.9033,5.5,3.1,ml,23,46.22,0.057,0.1401,nn,nn00728804,2020-08-02T00:28:04.040Z,"29 km SE of Mina, Nevada",earthquake,,1.1,0.47,7,reviewed,nn,nn
2020-05-19T21:48:54.278Z,38.152,-117.8774,7.2,3.4,ml,18,73.24,0.066,0.1266,nn,nn00735484,2020-08-02T00:28:01.040Z,"33 km SE of Mina, Nevada",earthquake,,1.5,0.27,3,reviewed,nn,nn
2020-05-19T22:12:45.639Z,38.1755,-117.8535,8.1,4.6,ml,23,47.6,0.091,0.1864,nn,nn00728819,2021-02-10T16:52:07.942Z,"32 km SE of Mina, Nevada",earthquake,,1.7,0.38,10,reviewed,nn,nn
2020-05-19T22:54:00.222Z,41.2687,-117.0394,6.83,3.1,ml,,72,1.459,0.5,us,us70009l7x,2020-08-02T00:28:00.040Z,"48 km ESE of Paradise Valley, Nevada",earthquake,4,2.7,0.041,78,reviewed,us,us
2020-05-20T01:44:34.677Z,38.1906,-117.8669,7.8,3.4,ml,25,47.52,0.089,0.1817,nn,nn00728896,2020-08-08T18:17:40.040Z,"30 km SE of Mina, Nevada",earthquake,,1.3,0.23,9,reviewed,nn,nn
2020-05-20T03:04:24.162Z,38.1657,-117.8561,5.7,3.3,ml,22,47.35,0.086,0.1562,nn,nn00728945,2020-08-08T18:17:40.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.49,6,reviewed,nn,nn
2020-05-20T03:13:49.191Z,38.1373,-118.0667,7.1,4,ml,19,43.51,0.085,0.1152,nn,nn00728954,2021-02-18T23:49:12.419Z,"28 km S of Mina, Nevada",earthquake,,1.3,0.5,5,reviewed,nn,nn
2020-05-20T03:49:57.905Z,38.1255,-118.0627,5.5,3.9,ml,26,44.07,0.083,0.1803,nn,nn00728983,2022-08-08T22:51:22.779Z,"29 km S of Mina, Nevada",earthquake,,1.5,0.18,8,reviewed,nn,nn
2020-05-20T05:25:39.914Z,38.159,-117.9627,8.1,3.3,ml,27,56.06,0.02,0.2248,nn,nn00729041,2020-08-08T18:17:41.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.32,14,reviewed,nn,nn
2020-05-20T06:11:40.402Z,38.1403,-117.8793,7.4,3.1,ml,24,46.25,0.063,0.1634,nn,nn00729077,2020-08-08T18:17:41.040Z,"34 km SE of Mina, Nevada",earthquake,,1.3,0.28,8,reviewed,nn,nn
2020-05-20T07:45:21.998Z,38.1449,-117.9922,5.2,3.1,ml,26,53.97,0.027,0.1593,nn,nn00729141,2020-08-08T18:17:41.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.3,9,reviewed,nn,nn
2020-05-20T09:45:46.555Z,38.1257,-118.0724,4.2,3.6,ml,15,131.26,0.09,0.0777,nn,nn00729217,2020-08-08T18:18:02.040Z,"29 km S of Mina, Nevada",earthquake,,2.4,1.19,3,reviewed,nn,nn
2020-05-20T09:46:16.713Z,38.1351,-118.0676,7.1,4.1,ml,28,43.62,0.085,0.1304,nn,nn00729215,2021-02-16T21:29:17.287Z,"28 km S of Mina, Nevada",earthquake,0.53,0.8,0.25,9,reviewed,nn,nn
2020-05-20T09:47:49.570Z,38.1336,-118.0806,5.7,3.1,ml,19,95.52,0.096,0.1514,nn,nn00729220,2020-08-08T18:17:41.040Z,"28 km S of Mina, Nevada",earthquake,,2.4,0.05,2,reviewed,nn,nn
2020-05-20T10:41:31.892Z,38.1791,-117.8352,5.4,3.4,ml,25,64.21,0.106,0.2166,nn,nn00729376,2020-08-08T18:17:42.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.18,8,reviewed,nn,nn
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,ml,20,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"38 km ESE of Mina, Nevada",earthquake,,1.3,0.1,4,reviewed,nn,nn
2020-05-20T12:38:37.405Z,38.2073,-117.7592,5.71,4.3,ml,,71,0.136,1.13,us,us6000a0ze,2020-08-08T18:17:33.040Z,"36 km ESE of Mina, Nevada",earthquake,1.1,3,0.06,36,reviewed,us,us
2020-05-20T12:41:59.837Z,38.2047,-117.7442,7.7,3.2,ml,23,72.58,0.131,0.1616,nn,nn00729339,2020-08-08T18:17:42.040Z,"37 km ESE of Mina, Nevada",earthquake,,1.8,0.34,7,reviewed,nn,nn
2020-05-20T12:52:07.923Z,38.209,-117.7394,8,3.3,ml,23,60.09,0.135,0.1447,nn,nn00729347,2020-08-08T18:17:42.040Z,"38 km ESE of Mina, Nevada",earthquake,,1.4,0.29,7,reviewed,nn,nn
2020-05-20T13:34:55.234Z,38.1978,-117.7504,9.3,3.3,ml,23,58.08,0.126,0.1472,nn,nn00729383,2020-08-08T18:17:43.040Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.43,7,reviewed,nn,nn
2020-05-20T13:57:21.863Z,38.1958,-117.7536,11,3.3,ml,10,71.11,0.124,0.1697,nn,nn00729412,2020-08-08T18:17:43.040Z,"37 km SE of Mina, Nevada",earthquake,,1.7,0.34,4,reviewed,nn,nn
2020-05-20T14:44:29.420Z,38.1992,-117.7515,11,3.4,ml,23,59.69,0.127,0.145,nn,nn00729441,2020-08-08T18:17:43.040Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.18,7,reviewed,nn,nn
2020-05-20T15:19:16.755Z,38.1729,-117.7936,12.1,3.3,ml,21,48.22,0.117,0.1664,nn,nn00729463,2020-08-08T18:17:43.040Z,"36 km SE of Mina, Nevada",earthquake,,0.9,0.41,5,reviewed,nn,nn
2020-05-20T15:39:36.261Z,38.1588,-117.9558,5.7,3.4,ml,25,56.38,0.02,0.1932,nn,nn00729475,2020-08-08T18:17:43.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,0.4,8,reviewed,nn,nn
2020-05-20T15:49:49.279Z,38.1599,-117.9569,6.2,3.6,ml,22,44.45,0.021,0.1269,nn,nn00729488,2020-08-08T18:17:43.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.36,7,reviewed,nn,nn
2020-05-20T16:19:37.333Z,38.1873,-117.7349,7.7,3.4,ml,24,48.46,0.113,0.1256,nn,nn00729511,2020-08-08T18:17:43.040Z,"39 km SE of Mina, Nevada",earthquake,,1.2,0.17,7,reviewed,nn,nn
2020-05-20T16:35:25.175Z,38.1511,-117.9786,11.7,3.1,ml,24,47.53,0.019,0.1237,nn,nn00729525,2020-08-08T18:17:43.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.25,7,reviewed,nn,nn
2020-05-20T16:40:56.400Z,35.7031667,-117.497,8.96,3.58,mw,62,63,0.1187,0.16,ci,ci39208391,2020-08-24T09:26:34.370Z,"11km SW of Searles Valley, CA",earthquake,0.12,0.36,,4,reviewed,ci,ci
2020-05-20T17:57:30.285Z,38.1432,-117.9552,4.8,3,ml,22,40.06,0.005,0.2626,nn,nn00729570,2022-05-09T17:19:02.435Z,"30 km SSE of Mina, Nevada",earthquake,,2,0.68,5,reviewed,nn,nn
2020-05-20T18:38:06.936Z,38.207,-117.7314,9.7,3.5,ml,25,49.49,0.119,0.1363,nn,nn00729592,2020-08-08T18:17:44.040Z,"38 km ESE of Mina, Nevada",earthquake,,1.2,0.37,6,reviewed,nn,nn
2020-05-20T20:19:14.648Z,38.1855,-117.7417,8,3.4,ml,28,48.43,0.105,0.1423,nn,nn00729653,2020-08-08T18:17:44.040Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.24,9,reviewed,nn,nn
2020-05-20T21:07:00.694Z,38.1925,-117.7344,7.5,3.4,ml,28,48.73,0.112,0.1539,nn,nn00729693,2020-08-08T18:17:44.040Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.26,9,reviewed,nn,nn
2020-05-20T23:29:00.921Z,38.1305,-118.0637,6.9,3,ml,31,46.74,0.083,0.2335,nn,nn00729788,2020-08-08T18:17:45.040Z,"29 km S of Mina, Nevada",earthquake,,1.3,0.19,10,reviewed,nn,nn
2020-05-21T00:11:46.583Z,38.1531,-117.8601,5.6,3,ml,25,55.66,0.08,0.2109,nn,nn00729812,2020-08-08T18:17:45.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.3,12,reviewed,nn,nn
2020-05-21T00:53:52.710Z,38.2145,-117.7842,7.2,3,ml,23,50.39,0.15,0.1404,nn,nn00729837,2020-08-08T18:17:45.040Z,"34 km SE of Mina, Nevada",earthquake,,1.7,0.42,7,reviewed,nn,nn
2020-05-21T05:00:56.886Z,38.1848,-117.8896,6.6,3.1,ml,25,46.77,0.072,0.1544,nn,nn00729996,2020-08-08T18:17:45.040Z,"29 km SE of Mina, Nevada",earthquake,,1.1,0.47,10,reviewed,nn,nn
2020-05-21T06:37:18.905Z,38.1972,-117.7262,6.4,3.2,ml,26,48.9,0.122,0.1727,nn,nn00730059,2020-08-08T18:17:46.040Z,"39 km ESE of Mina, Nevada",earthquake,,1.4,0.32,10,reviewed,nn,nn
2020-05-21T12:08:08.070Z,38.173,-117.8448,6.7,3.1,ml,25,50.03,0.097,0.1688,nn,nn00730278,2020-08-08T18:17:46.040Z,"33 km SE of Mina, Nevada",earthquake,,1.2,0.43,8,reviewed,nn,nn
2020-05-21T14:32:15.018Z,38.1726,-117.8374,7.1,3,ml,27,63.6,0.029,0.1554,nn,nn00730380,2020-08-08T18:17:46.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,12,reviewed,nn,nn
2020-05-21T16:33:00.317Z,38.1612,-117.8837,7.9,3.2,ml,20,93.76,0.01,0.1477,nn,nn00730463,2020-05-22T02:12:39.257Z,"32 km SE of Mina, Nevada",earthquake,,1,0.83,6,reviewed,nn,nn
2020-05-21T16:33:10.568Z,38.1472,-118.0016,4.8,3.2,ml,27,42.59,0.034,0.1682,nn,nn00730461,2020-08-08T18:17:47.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.38,9,reviewed,nn,nn
2020-05-21T23:44:53.228Z,38.1903,-117.7429,8.8,3,ml,20,71.44,0.117,0.1487,nn,nn00730707,2020-08-08T18:17:48.040Z,"Nevada",earthquake,,1.9,0.52,5,reviewed,nn,nn
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,ml,31,47.16,0.092,0.1378,nn,nn00730721,2020-08-08T18:17:48.040Z,"32 km ESE of Mina, Nevada",earthquake,,1.4,0.44,11,reviewed,nn,nn
2020-05-22T04:30:00.609Z,38.1518,-117.9637,10.6,3.2,ml,23,47.59,0.013,0.1265,nn,nn00730902,2020-08-08T18:17:48.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.27,10,reviewed,nn,nn
2020-05-22T07:00:08.348Z,38.1362,-118.0033,6,3,ml,24,61.49,0.035,0.1534,nn,nn00731001,2020-08-08T18:17:48.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.43,9,reviewed,nn,nn
2020-05-22T10:29:26.475Z,38.1364,-117.9841,9,3.1,ml,24,42.53,0.02,0.159,nn,nn00731147,2020-08-08T18:17:49.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.31,9,reviewed,nn,nn
2020-05-22T11:58:53.719Z,38.1655,-117.8479,4.9,3,ml,24,55.94,0.019,0.2076,nn,nn00731201,2020-08-08T18:17:49.040Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2020-05-22T13:00:43.663Z,38.1321,-118.0631,6.2,3.3,ml,25,56.2,0.082,0.1716,nn,nn00731306,2020-08-08T18:17:49.040Z,"28 km S of Mina, Nevada",earthquake,,1.3,0.55,10,reviewed,nn,nn
2020-05-22T13:01:06.439Z,38.1286,-118.0615,6.1,4.2,ml,27,43.91,0.081,0.1907,nn,nn00731265,2021-02-11T23:00:31.934Z,"29 km S of Mina, Nevada",earthquake,,1.3,0.33,11,reviewed,nn,nn
2020-05-22T13:58:05.930Z,37.0831667,-119.2688333,44.62,3.16,ml,33,96,0.2433,0.13,nc,nc73393256,2020-08-08T18:17:50.040Z,"5km ESE of Shaver Lake, CA",earthquake,0.4,0.72,0.132,53,reviewed,nc,nc
2020-05-22T15:54:46.425Z,38.1641,-117.8581,5.8,3.3,ml,26,47.26,0.011,0.1733,nn,nn00731384,2020-08-08T18:17:50.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.4,11,reviewed,nn,nn
2020-05-22T16:19:42.150Z,38.1603,-117.8571,4.6,3.1,ml,22,93.26,0.012,0.1567,nn,nn00731403,2022-08-08T22:52:30.220Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.31,8,reviewed,nn,nn
2020-05-22T17:50:45.768Z,38.1473,-117.9644,8.2,3.1,ml,16,44.04,0.009,0.1716,nn,nn00731458,2020-08-08T18:17:50.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.33,10,reviewed,nn,nn
2020-05-23T03:29:30.760Z,37.5153333,-118.9915,2.93,3.14,ml,37,102,0.09874,0.05,nc,nc73393851,2020-08-08T18:17:52.040Z,"14km S of Mammoth Lakes, CA",earthquake,0.24,1.01,0.196,53,reviewed,nc,nc
2020-05-23T03:46:58.858Z,38.1368,-117.9524,7.9,3.3,ml,26,46.92,0.006,0.2188,nn,nn00731765,2020-08-08T18:17:52.040Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.41,12,reviewed,nn,nn
2020-05-23T09:19:17.810Z,38.1361,-118.0087,7.8,3.6,ml,27,43.02,0.039,0.1212,nn,nn00731990,2020-08-08T18:17:52.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.46,6,reviewed,nn,nn
2020-05-23T13:07:08.774Z,38.1473,-117.9914,9.3,3.5,ml,22,42.4,0.027,0.093,nn,nn00732164,2020-08-08T18:17:53.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.3,2,reviewed,nn,nn
2020-05-23T14:15:46.472Z,38.3816,-117.8805,6.7,3.1,ml,18,51.17,0.187,0.0757,nn,nn00732194,2020-08-08T18:17:53.040Z,"19 km E of Mina, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2020-05-23T18:53:49.367Z,38.1652,-117.8415,7.2,3,ml,27,49.96,0.024,0.1361,nn,nn00732354,2020-08-08T18:17:53.040Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.15,7,reviewed,nn,nn
2020-05-24T05:53:30.262Z,38.1574,-117.9604,3,3.1,ml,33,44.32,0.018,0.1826,nn,nn00732809,2020-08-08T18:17:54.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.39,15,reviewed,nn,nn
2020-05-24T05:58:29.479Z,38.1565,-117.9608,3.5,3.1,ml,31,44.29,0.018,0.1579,nn,nn00732813,2020-08-08T18:17:54.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.47,11,reviewed,nn,nn
2020-05-24T09:57:52.260Z,38.138,-117.9779,9.7,3.9,ml,20,43.34,0.015,0.1458,nn,nn00733035,2020-08-08T18:17:55.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.57,11,reviewed,nn,nn
2020-05-24T11:30:37.120Z,35.871,-117.7166667,7.02,3.53,ml,65,22,0.0736,0.2,ci,ci39214127,2020-08-08T18:17:55.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.35,0.126,297,reviewed,ci,ci
2020-05-24T12:55:09.240Z,35.8708333,-117.7163333,7.11,3.78,mw,67,22,0.0736,0.19,ci,ci39214247,2020-08-08T18:17:55.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.43,,6,reviewed,ci,ci
2020-05-24T14:43:21.606Z,38.2141,-117.7131,8.53,3.2,ml,,51,0.135,0.41,us,us70009php,2022-02-03T19:38:45.143Z,"39 km ESE of Mina, Nevada",earthquake,1.8,8.2,0.033,124,reviewed,us,us
2020-05-24T15:02:54.032Z,38.1744,-117.8794,5.9,3.3,ml,22,54.42,0.014,0.1446,nn,nn00733258,2020-08-08T18:17:55.040Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.27,3,reviewed,nn,nn
2020-05-24T22:32:00.756Z,38.1846,-117.8843,7.2,3.6,ml,25,49.22,0.025,0.1567,nn,nn00733527,2020-08-08T18:17:56.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.26,8,reviewed,nn,nn
2020-05-25T00:41:26.711Z,38.1935,-117.7384,8.2,3.5,ml,29,48.83,0.109,0.1262,nn,nn00733594,2020-08-08T18:17:57.040Z,"39 km SE of Mina, Nevada",earthquake,,1.3,0.31,9,reviewed,nn,nn
2020-05-25T02:54:52.566Z,38.1475,-117.9845,11.4,3,ml,31,42.59,0.022,0.1332,nn,nn00733691,2020-08-08T18:17:57.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.2,13,reviewed,nn,nn
2020-05-25T02:55:49.945Z,38.1442,-117.9892,12.4,3.8,ml,26,42.43,0.024,0.1548,nn,nn00733694,2022-08-08T22:54:12.936Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.22,7,reviewed,nn,nn
2020-05-25T03:01:08.611Z,38.1468,-117.9837,12.2,3.1,ml,29,53.41,0.021,0.1393,nn,nn00733701,2020-08-08T18:17:57.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.23,10,reviewed,nn,nn
2020-05-25T04:03:16.391Z,38.1515,-117.9804,11.7,3.4,ml,34,42.63,0.021,0.1672,nn,nn00733754,2020-08-08T18:17:57.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.29,13,reviewed,nn,nn
2020-05-25T04:32:20.823Z,38.1533,-117.964,9.4,3.1,ml,34,44.15,0.015,0.1204,nn,nn00733773,2020-08-08T18:17:57.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.37,12,reviewed,nn,nn
2020-05-25T04:44:25.019Z,38.1481,-118.0047,3.3,3.4,ml,26,42.63,0.037,0.0989,nn,nn00733785,2020-08-08T18:17:57.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.53,6,reviewed,nn,nn
2020-05-25T13:34:28.907Z,38.1595,-117.8607,4.7,3.2,ml,31,47.89,0.009,0.1606,nn,nn00734239,2020-08-08T18:17:58.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.29,13,reviewed,nn,nn
2020-05-25T15:27:23.760Z,36.8243333,-121.2883333,8.91,3.06,ml,87,61,0.07842,0.13,nc,nc73395891,2020-08-08T18:17:58.040Z,"5km NE of Tres Pinos, CA",earthquake,0.14,0.3,0.141,63,reviewed,nc,nc
2020-05-25T15:34:52.811Z,38.1276,-118.0711,3,3.3,ml,32,44.02,0.036,0.164,nn,nn00734320,2020-08-08T18:17:58.040Z,"29 km S of Mina, Nevada",earthquake,,0.8,0.26,13,reviewed,nn,nn
2020-05-25T21:40:52.279Z,38.1705,-117.8548,6.4,3.5,ml,19,83.66,0.016,0.1656,nn,nn00734638,2020-08-08T18:17:59.040Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.5,4,reviewed,nn,nn
2020-05-25T22:52:29.943Z,38.1852,-117.7447,9.5,3.2,ml,29,47.53,0.042,0.1511,nn,nn00734692,2020-08-08T18:17:59.040Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.38,11,reviewed,nn,nn
2020-05-26T00:47:52.096Z,38.1987,-117.7274,7.9,3,ml,28,48.99,0.032,0.1354,nn,nn00734769,2020-08-08T18:18:00.040Z,"39 km ESE of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-05-26T06:40:46.557Z,38.1392,-118.0831,5.1,3.2,ml,30,43.48,0.032,0.1587,nn,nn00735067,2022-08-08T22:54:46.947Z,"27 km S of Mina, Nevada",earthquake,,1.2,0.27,8,reviewed,nn,nn
2020-05-26T09:30:42.023Z,38.1212,-117.9636,9.6,3.3,ml,30,42.48,0.018,0.1356,nn,nn00735203,2020-08-08T18:18:01.040Z,"32 km SSE of Mina, Nevada",earthquake,,0.6,0.29,8,reviewed,nn,nn
2020-05-26T16:31:53.595Z,38.1608,-117.8783,6.6,3.1,ml,31,46.64,0.006,0.1319,nn,nn00735530,2020-08-08T18:17:32.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.34,13,reviewed,nn,nn
2020-05-26T19:53:46.400Z,32.7123333,-115.7691667,10.2,3.59,ml,61,43,0.05631,0.3,ci,ci39218391,2020-08-24T08:29:02.873Z,"21km E of Ocotillo, CA",earthquake,0.29,0.49,0.158,105,reviewed,ci,ci
2020-05-26T22:14:30.301Z,38.1707,-117.8186,7.9,3.6,ml,34,48.77,0.042,0.1737,nn,nn00735741,2020-08-08T18:17:33.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,12,reviewed,nn,nn
2020-05-27T00:57:02.389Z,38.1394,-118.0492,2.2,3.8,ml,32,43.31,0.021,0.1707,nn,nn00735859,2021-08-31T23:54:55.215Z,"28 km S of Mina, Nevada",earthquake,,0.6,0.35,14,reviewed,nn,nn
2020-05-27T03:16:09.938Z,38.1696,-117.8445,9.1,3.4,ml,34,47.74,0.023,0.265,nn,nn00735933,2020-08-15T20:19:35.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2020-05-27T04:52:31.080Z,35.385,-118.9645,15.96,3.66,mw,110,35,0.1213,0.27,ci,ci39218863,2020-08-24T14:27:54.579Z,"6km SE of Oildale, CA",earthquake,0.15,0.67,,4,reviewed,ci,ci
2020-05-27T16:03:23.888Z,38.1752,-117.8019,9.5,4.2,ml,32,51.09,0.056,0.1661,nn,nn00736420,2020-11-13T09:31:48.496Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.22,9,reviewed,nn,nn
2020-05-27T17:02:01.810Z,36.8876667,-121.6213333,6.8,3.23,ml,86,35,0.0234,0.12,nc,nc73397161,2021-01-17T05:10:50.439Z,"2km E of Aromas, CA",earthquake,0.16,0.33,0.189,92,reviewed,nc,nc
2020-05-27T17:43:11.864Z,38.1669,-117.8483,7.4,3.3,ml,28,49.75,0.019,0.1646,nn,nn00736500,2020-08-15T20:19:38.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.42,10,reviewed,nn,nn
2020-05-27T21:45:03.408Z,38.1351,-118.0696,2.9,3.3,ml,30,56.15,0.029,0.1904,nn,nn00736648,2020-08-15T20:19:39.040Z,"28 km S of Mina, Nevada",earthquake,,0.9,0.4,11,reviewed,nn,nn
2020-05-28T04:18:09.310Z,38.0435,-118.7581667,7.55,3.01,ml,43,75,0.288,0.06,nc,nc73397431,2020-08-15T20:19:41.040Z,"29km SE of Bodie, CA",earthquake,0.23,2.03,0.243,19,reviewed,nc,nc
2020-05-28T04:19:09.920Z,38.0446667,-118.7628333,6.26,3.27,ml,59,74,0.2897,0.09,nc,nc73397436,2020-08-15T20:19:41.040Z,"29km SE of Bodie, CA",earthquake,0.16,1.78,0.203,20,reviewed,nc,nc
2020-05-28T06:28:46.479Z,38.1146,-118.177,6.7,3,ml,31,59.55,0.108,0.1713,nn,nn00736986,2020-08-15T20:19:41.040Z,"31 km S of Mina, Nevada",earthquake,,2.6,0.37,12,reviewed,nn,nn
2020-05-28T08:29:46.174Z,38.1517,-118.026,2.7,3.8,ml,27,42.95,0.022,0.1526,nn,nn00737089,2020-08-15T20:19:42.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.33,8,reviewed,nn,nn
2020-05-28T12:03:21.515Z,38.2057,-117.7262,8,3.4,ml,30,49.37,0.027,0.1889,nn,nn00737209,2020-08-15T20:19:43.040Z,"39 km ESE of Mina, Nevada",earthquake,,0.9,0.3,12,reviewed,nn,nn
2020-05-28T18:45:35.343Z,38.1837,-117.8445,9,3.2,ml,33,49.07,0.03,0.1558,nn,nn00737490,2020-08-15T20:19:44.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.26,13,reviewed,nn,nn
2020-05-28T19:19:13.100Z,36.6403333,-121.2631667,9.19,3.47,mw,96,55,0.05081,0.14,nc,nc73397916,2020-12-30T08:41:49.096Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.31,,4,reviewed,nc,nc
2020-05-28T20:44:31.810Z,38.1345,-118.0644,3.5,3,ml,29,58.99,0.027,0.1792,nn,nn00737555,2020-08-15T20:19:45.040Z,"28 km S of Mina, Nevada",earthquake,,1.2,0.44,11,reviewed,nn,nn
2020-05-29T06:26:36.186Z,38.2278,-117.8043,8.2,3,ml,28,50.07,0.046,0.1455,nn,nn00737922,2020-08-15T20:19:47.040Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.31,10,reviewed,nn,nn
2020-05-29T13:25:19.544Z,38.183,-117.7407,8.5,3,ml,26,47.5,0.045,0.1488,nn,nn00738160,2020-08-15T20:19:48.040Z,"39 km SE of Mina, Nevada",earthquake,,1.1,0.43,8,reviewed,nn,nn
2020-05-29T13:25:32.485Z,38.1777,-117.7435,8.7,3.1,ml,19,106.44,0.05,0.1476,nn,nn00738275,2020-08-15T20:19:48.040Z,"39 km SE of Mina, Nevada",earthquake,,1.2,0.45,3,reviewed,nn,nn
2020-05-29T15:03:40.646Z,38.1587,-117.8924,5,3.1,ml,31,46.22,0.016,0.1408,nn,nn00738210,2020-08-15T20:19:48.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.39,11,reviewed,nn,nn
2020-05-29T19:22:22.874Z,38.1516,-118.0105,2.6,3.1,ml,31,42.51,0.034,0.1426,nn,nn00738320,2020-08-15T20:19:49.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.43,11,reviewed,nn,nn
2020-05-29T19:36:28.330Z,38.153,-118.0114,2.6,3.1,ml,28,42.63,0.033,0.1306,nn,nn00738331,2020-08-15T20:19:49.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.36,8,reviewed,nn,nn
2020-05-29T20:45:39.482Z,38.1878,-117.7428,9.3,3.9,ml,33,47.6,0.04,0.1404,nn,nn00738359,2021-08-27T21:59:21.598Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.54,12,reviewed,nn,nn
2020-05-29T23:43:43.155Z,38.1508,-117.9934,8.9,4,ml,24,42.34,0.029,0.1574,nn,nn00738444,2021-04-23T20:14:55.502Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,12,reviewed,nn,nn
2020-05-30T09:07:32.460Z,38.0446667,-118.75,6.99,3.49,mw,50,50,0.2827,0.05,nc,nc73398981,2020-08-15T20:19:51.040Z,"30km SE of Bodie, CA",earthquake,0.22,1.76,,2,reviewed,nc,nc
